"run","tick","Search","Agents"
50,974.0,1.0,85
50,975.0,1.0,85
50,976.0,1.0,83
50,977.0,1.0,83
50,978.0,1.0,85
50,979.0,1.0,85
50,980.0,1.0,78
50,981.0,1.0,78
50,982.0,1.0,82
50,983.0,1.0,82
50,984.0,1.0,86
50,985.0,1.0,86
50,986.0,1.0,83
50,987.0,1.0,83
50,988.0,1.0,75
50,989.0,1.0,75
50,990.0,1.0,83
50,991.0,1.0,83
50,992.0,1.0,85
50,993.0,1.0,85
50,994.0,1.0,82
50,995.0,1.0,82
50,996.0,1.0,88
50,997.0,1.0,88
50,998.0,1.0,87
50,999.0,1.0,87
50,1000.0,1.0,87
51,1.0,1.0,50
51,2.0,1.0,92
51,3.0,1.0,92
51,4.0,1.0,126
51,5.0,1.0,126
51,6.0,1.0,136
51,7.0,1.0,136
51,8.0,1.0,112
51,9.0,1.0,112
51,10.0,1.0,114
51,11.0,1.0,114
51,12.0,1.0,127
51,13.0,1.0,127
51,14.0,1.0,128
51,15.0,1.0,128
51,16.0,1.0,126
51,17.0,1.0,126
51,18.0,1.0,121
51,19.0,1.0,121
51,20.0,1.0,129
51,21.0,1.0,129
51,22.0,1.0,126
51,23.0,1.0,126
51,24.0,1.0,116
51,25.0,1.0,116
51,26.0,1.0,120
51,27.0,1.0,120
51,28.0,1.0,111
51,29.0,1.0,111
51,30.0,1.0,112
51,31.0,1.0,112
51,32.0,1.0,118
51,33.0,1.0,118
51,34.0,1.0,115
51,35.0,1.0,115
51,36.0,1.0,101
51,37.0,1.0,101
51,38.0,1.0,104
51,39.0,1.0,104
51,40.0,1.0,98
51,41.0,1.0,98
51,42.0,1.0,98
51,43.0,1.0,98
51,44.0,1.0,104
51,45.0,1.0,104
51,46.0,1.0,98
51,47.0,1.0,98
51,48.0,1.0,90
51,49.0,1.0,90
51,50.0,1.0,88
51,51.0,1.0,88
51,52.0,1.0,90
51,53.0,1.0,90
51,54.0,1.0,85
51,55.0,1.0,85
51,56.0,1.0,82
51,57.0,1.0,82
51,58.0,1.0,84
51,59.0,1.0,84
51,60.0,1.0,79
51,61.0,1.0,79
51,62.0,1.0,83
51,63.0,1.0,83
51,64.0,1.0,81
51,65.0,1.0,81
51,66.0,1.0,74
51,67.0,1.0,74
51,68.0,1.0,81
51,69.0,1.0,81
51,70.0,1.0,87
51,71.0,1.0,87
51,72.0,1.0,80
51,73.0,1.0,80
51,74.0,1.0,79
51,75.0,1.0,79
51,76.0,1.0,85
51,77.0,1.0,85
51,78.0,1.0,82
51,79.0,1.0,82
51,80.0,1.0,76
51,81.0,1.0,76
51,82.0,1.0,76
51,83.0,1.0,76
51,84.0,1.0,75
51,85.0,1.0,75
51,86.0,1.0,77
51,87.0,1.0,77
51,88.0,1.0,75
51,89.0,1.0,75
51,90.0,1.0,75
51,91.0,1.0,75
51,92.0,1.0,78
51,93.0,1.0,78
51,94.0,1.0,84
51,95.0,1.0,84
51,96.0,1.0,74
51,97.0,1.0,74
51,98.0,1.0,75
51,99.0,1.0,75
51,100.0,1.0,78
51,101.0,1.0,78
51,102.0,1.0,71
51,103.0,1.0,71
51,104.0,1.0,86
51,105.0,1.0,86
51,106.0,1.0,80
51,107.0,1.0,80
51,108.0,1.0,75
51,109.0,1.0,75
51,110.0,1.0,75
51,111.0,1.0,75
51,112.0,1.0,75
51,113.0,1.0,75
51,114.0,1.0,74
51,115.0,1.0,74
51,116.0,1.0,74
51,117.0,1.0,74
51,118.0,1.0,75
51,119.0,1.0,75
51,120.0,1.0,73
51,121.0,1.0,73
51,122.0,1.0,73
51,123.0,1.0,73
51,124.0,1.0,76
51,125.0,1.0,76
51,126.0,1.0,78
51,127.0,1.0,78
51,128.0,1.0,79
51,129.0,1.0,79
51,130.0,1.0,77
51,131.0,1.0,77
51,132.0,1.0,73
51,133.0,1.0,73
51,134.0,1.0,81
51,135.0,1.0,81
51,136.0,1.0,75
51,137.0,1.0,75
51,138.0,1.0,71
51,139.0,1.0,71
51,140.0,1.0,76
51,141.0,1.0,76
51,142.0,1.0,72
51,143.0,1.0,72
51,144.0,1.0,71
51,145.0,1.0,71
51,146.0,1.0,70
51,147.0,1.0,70
51,148.0,1.0,67
51,149.0,1.0,67
51,150.0,1.0,63
51,151.0,1.0,63
51,152.0,1.0,69
51,153.0,1.0,69
51,154.0,1.0,75
51,155.0,1.0,75
51,156.0,1.0,75
51,157.0,1.0,75
51,158.0,1.0,77
51,159.0,1.0,77
51,160.0,1.0,74
51,161.0,1.0,74
51,162.0,1.0,77
51,163.0,1.0,77
51,164.0,1.0,76
51,165.0,1.0,76
51,166.0,1.0,83
51,167.0,1.0,83
51,168.0,1.0,77
51,169.0,1.0,77
51,170.0,1.0,78
51,171.0,1.0,78
51,172.0,1.0,72
51,173.0,1.0,72
51,174.0,1.0,75
51,175.0,1.0,75
51,176.0,1.0,83
51,177.0,1.0,83
51,178.0,1.0,82
51,179.0,1.0,82
51,180.0,1.0,81
51,181.0,1.0,81
51,182.0,1.0,86
51,183.0,1.0,86
51,184.0,1.0,84
51,185.0,1.0,84
51,186.0,1.0,83
51,187.0,1.0,83
51,188.0,1.0,79
51,189.0,1.0,79
51,190.0,1.0,85
51,191.0,1.0,85
51,192.0,1.0,82
51,193.0,1.0,82
51,194.0,1.0,86
51,195.0,1.0,86
51,196.0,1.0,80
51,197.0,1.0,80
51,198.0,1.0,76
51,199.0,1.0,76
51,200.0,1.0,82
51,201.0,1.0,82
51,202.0,1.0,86
51,203.0,1.0,86
51,204.0,1.0,85
51,205.0,1.0,85
51,206.0,1.0,80
51,207.0,1.0,80
51,208.0,1.0,75
51,209.0,1.0,75
51,210.0,1.0,79
51,211.0,1.0,79
51,212.0,1.0,82
51,213.0,1.0,82
51,214.0,1.0,72
51,215.0,1.0,72
51,216.0,1.0,73
51,217.0,1.0,73
51,218.0,1.0,70
51,219.0,1.0,70
51,220.0,1.0,74
51,221.0,1.0,74
51,222.0,1.0,76
51,223.0,1.0,76
51,224.0,1.0,75
51,225.0,1.0,75
51,226.0,1.0,77
51,227.0,1.0,77
51,228.0,1.0,69
51,229.0,1.0,69
51,230.0,1.0,72
51,231.0,1.0,72
51,232.0,1.0,70
51,233.0,1.0,70
51,234.0,1.0,69
51,235.0,1.0,69
51,236.0,1.0,74
51,237.0,1.0,74
51,238.0,1.0,67
51,239.0,1.0,67
51,240.0,1.0,73
51,241.0,1.0,73
51,242.0,1.0,80
51,243.0,1.0,80
51,244.0,1.0,79
51,245.0,1.0,79
51,246.0,1.0,73
51,247.0,1.0,73
51,248.0,1.0,73
51,249.0,1.0,73
51,250.0,1.0,74
51,251.0,1.0,74
51,252.0,1.0,71
51,253.0,1.0,71
51,254.0,1.0,72
51,255.0,1.0,72
51,256.0,1.0,72
51,257.0,1.0,72
51,258.0,1.0,71
51,259.0,1.0,71
51,260.0,1.0,78
51,261.0,1.0,78
51,262.0,1.0,78
51,263.0,1.0,78
51,264.0,1.0,75
51,265.0,1.0,75
51,266.0,1.0,75
51,267.0,1.0,75
51,268.0,1.0,75
51,269.0,1.0,75
51,270.0,1.0,72
51,271.0,1.0,72
51,272.0,1.0,76
51,273.0,1.0,76
51,274.0,1.0,82
51,275.0,1.0,82
51,276.0,1.0,78
51,277.0,1.0,78
51,278.0,1.0,77
51,279.0,1.0,77
51,280.0,1.0,79
51,281.0,1.0,79
51,282.0,1.0,75
51,283.0,1.0,75
51,284.0,1.0,73
51,285.0,1.0,73
51,286.0,1.0,73
51,287.0,1.0,73
51,288.0,1.0,76
51,289.0,1.0,76
51,290.0,1.0,80
51,291.0,1.0,80
51,292.0,1.0,75
51,293.0,1.0,75
51,294.0,1.0,71
51,295.0,1.0,71
51,296.0,1.0,77
51,297.0,1.0,77
51,298.0,1.0,73
51,299.0,1.0,73
51,300.0,1.0,67
51,301.0,1.0,67
51,302.0,1.0,72
51,303.0,1.0,72
51,304.0,1.0,73
51,305.0,1.0,73
51,306.0,1.0,73
51,307.0,1.0,73
51,308.0,1.0,74
51,309.0,1.0,74
51,310.0,1.0,77
51,311.0,1.0,77
51,312.0,1.0,64
51,313.0,1.0,64
51,314.0,1.0,76
51,315.0,1.0,76
51,316.0,1.0,71
51,317.0,1.0,71
51,318.0,1.0,73
51,319.0,1.0,73
51,320.0,1.0,76
51,321.0,1.0,76
51,322.0,1.0,78
51,323.0,1.0,78
51,324.0,1.0,73
51,325.0,1.0,73
51,326.0,1.0,73
51,327.0,1.0,73
51,328.0,1.0,74
51,329.0,1.0,74
51,330.0,1.0,77
51,331.0,1.0,77
51,332.0,1.0,73
51,333.0,1.0,73
51,334.0,1.0,71
51,335.0,1.0,71
51,336.0,1.0,73
51,337.0,1.0,73
51,338.0,1.0,74
51,339.0,1.0,74
51,340.0,1.0,69
51,341.0,1.0,69
51,342.0,1.0,72
51,343.0,1.0,72
51,344.0,1.0,68
51,345.0,1.0,68
51,346.0,1.0,76
51,347.0,1.0,76
51,348.0,1.0,72
51,349.0,1.0,72
51,350.0,1.0,76
51,351.0,1.0,76
51,352.0,1.0,77
51,353.0,1.0,77
51,354.0,1.0,73
51,355.0,1.0,73
51,356.0,1.0,71
51,357.0,1.0,71
51,358.0,1.0,77
51,359.0,1.0,77
51,360.0,1.0,69
51,361.0,1.0,69
51,362.0,1.0,72
51,363.0,1.0,72
51,364.0,1.0,75
51,365.0,1.0,75
51,366.0,1.0,74
51,367.0,1.0,74
51,368.0,1.0,70
51,369.0,1.0,70
51,370.0,1.0,72
51,371.0,1.0,72
51,372.0,1.0,73
51,373.0,1.0,73
51,374.0,1.0,75
51,375.0,1.0,75
51,376.0,1.0,69
51,377.0,1.0,69
51,378.0,1.0,63
51,379.0,1.0,63
51,380.0,1.0,69
51,381.0,1.0,69
51,382.0,1.0,74
51,383.0,1.0,74
51,384.0,1.0,70
51,385.0,1.0,70
51,386.0,1.0,70
51,387.0,1.0,70
51,388.0,1.0,63
51,389.0,1.0,63
51,390.0,1.0,64
51,391.0,1.0,64
51,392.0,1.0,72
51,393.0,1.0,72
51,394.0,1.0,62
51,395.0,1.0,62
51,396.0,1.0,62
51,397.0,1.0,62
51,398.0,1.0,65
51,399.0,1.0,65
51,400.0,1.0,60
51,401.0,1.0,60
51,402.0,1.0,60
51,403.0,1.0,60
51,404.0,1.0,67
51,405.0,1.0,67
51,406.0,1.0,67
51,407.0,1.0,67
51,408.0,1.0,60
51,409.0,1.0,60
51,410.0,1.0,65
51,411.0,1.0,65
51,412.0,1.0,66
51,413.0,1.0,66
51,414.0,1.0,69
51,415.0,1.0,69
51,416.0,1.0,66
51,417.0,1.0,66
51,418.0,1.0,66
51,419.0,1.0,66
51,420.0,1.0,64
51,421.0,1.0,64
51,422.0,1.0,70
51,423.0,1.0,70
51,424.0,1.0,67
51,425.0,1.0,67
51,426.0,1.0,73
51,427.0,1.0,73
51,428.0,1.0,74
51,429.0,1.0,74
51,430.0,1.0,71
51,431.0,1.0,71
51,432.0,1.0,74
51,433.0,1.0,74
51,434.0,1.0,73
51,435.0,1.0,73
51,436.0,1.0,73
51,437.0,1.0,73
51,438.0,1.0,69
51,439.0,1.0,69
51,440.0,1.0,66
51,441.0,1.0,66
51,442.0,1.0,67
51,443.0,1.0,67
51,444.0,1.0,69
51,445.0,1.0,69
51,446.0,1.0,73
51,447.0,1.0,73
51,448.0,1.0,65
51,449.0,1.0,65
51,450.0,1.0,71
51,451.0,1.0,71
51,452.0,1.0,77
51,453.0,1.0,77
51,454.0,1.0,67
51,455.0,1.0,67
51,456.0,1.0,73
51,457.0,1.0,73
51,458.0,1.0,75
51,459.0,1.0,75
51,460.0,1.0,74
51,461.0,1.0,74
51,462.0,1.0,71
51,463.0,1.0,71
51,464.0,1.0,66
51,465.0,1.0,66
51,466.0,1.0,71
51,467.0,1.0,71
51,468.0,1.0,71
51,469.0,1.0,71
51,470.0,1.0,76
51,471.0,1.0,76
51,472.0,1.0,76
51,473.0,1.0,76
51,474.0,1.0,80
51,475.0,1.0,80
51,476.0,1.0,81
51,477.0,1.0,81
51,478.0,1.0,74
51,479.0,1.0,74
51,480.0,1.0,77
51,481.0,1.0,77
51,482.0,1.0,77
51,483.0,1.0,77
51,484.0,1.0,70
51,485.0,1.0,70
51,486.0,1.0,67
51,487.0,1.0,67
51,488.0,1.0,73
51,489.0,1.0,73
51,490.0,1.0,70
51,491.0,1.0,70
51,492.0,1.0,78
51,493.0,1.0,78
51,494.0,1.0,79
51,495.0,1.0,79
51,496.0,1.0,70
51,497.0,1.0,70
51,498.0,1.0,75
51,499.0,1.0,75
51,500.0,1.0,79
51,501.0,1.0,79
51,502.0,1.0,77
51,503.0,1.0,77
51,504.0,1.0,66
51,505.0,1.0,66
51,506.0,1.0,66
51,507.0,1.0,66
51,508.0,1.0,65
51,509.0,1.0,65
51,510.0,1.0,62
51,511.0,1.0,62
51,512.0,1.0,70
51,513.0,1.0,70
51,514.0,1.0,72
51,515.0,1.0,72
51,516.0,1.0,73
51,517.0,1.0,73
51,518.0,1.0,72
51,519.0,1.0,72
51,520.0,1.0,77
51,521.0,1.0,77
51,522.0,1.0,69
51,523.0,1.0,69
51,524.0,1.0,69
51,525.0,1.0,69
51,526.0,1.0,69
51,527.0,1.0,69
51,528.0,1.0,66
51,529.0,1.0,66
51,530.0,1.0,72
51,531.0,1.0,72
51,532.0,1.0,76
51,533.0,1.0,76
51,534.0,1.0,70
51,535.0,1.0,70
51,536.0,1.0,68
51,537.0,1.0,68
51,538.0,1.0,78
51,539.0,1.0,78
51,540.0,1.0,72
51,541.0,1.0,72
51,542.0,1.0,63
51,543.0,1.0,63
51,544.0,1.0,68
51,545.0,1.0,68
51,546.0,1.0,74
51,547.0,1.0,74
51,548.0,1.0,76
51,549.0,1.0,76
51,550.0,1.0,78
51,551.0,1.0,78
51,552.0,1.0,72
51,553.0,1.0,72
51,554.0,1.0,78
51,555.0,1.0,78
51,556.0,1.0,70
51,557.0,1.0,70
51,558.0,1.0,69
51,559.0,1.0,69
51,560.0,1.0,74
51,561.0,1.0,74
51,562.0,1.0,68
51,563.0,1.0,68
51,564.0,1.0,77
51,565.0,1.0,77
51,566.0,1.0,73
51,567.0,1.0,73
51,568.0,1.0,69
51,569.0,1.0,69
51,570.0,1.0,78
51,571.0,1.0,78
51,572.0,1.0,73
51,573.0,1.0,73
51,574.0,1.0,77
51,575.0,1.0,77
51,576.0,1.0,74
51,577.0,1.0,74
51,578.0,1.0,75
51,579.0,1.0,75
51,580.0,1.0,71
51,581.0,1.0,71
51,582.0,1.0,72
51,583.0,1.0,72
51,584.0,1.0,77
51,585.0,1.0,77
51,586.0,1.0,76
51,587.0,1.0,76
51,588.0,1.0,67
51,589.0,1.0,67
51,590.0,1.0,74
51,591.0,1.0,74
51,592.0,1.0,70
51,593.0,1.0,70
51,594.0,1.0,70
51,595.0,1.0,70
51,596.0,1.0,75
51,597.0,1.0,75
51,598.0,1.0,69
51,599.0,1.0,69
51,600.0,1.0,71
51,601.0,1.0,71
51,602.0,1.0,73
51,603.0,1.0,73
51,604.0,1.0,71
51,605.0,1.0,71
51,606.0,1.0,76
51,607.0,1.0,76
51,608.0,1.0,78
51,609.0,1.0,78
51,610.0,1.0,75
51,611.0,1.0,75
51,612.0,1.0,75
51,613.0,1.0,75
51,614.0,1.0,73
51,615.0,1.0,73
51,616.0,1.0,75
51,617.0,1.0,75
51,618.0,1.0,72
51,619.0,1.0,72
51,620.0,1.0,81
51,621.0,1.0,81
51,622.0,1.0,73
51,623.0,1.0,73
51,624.0,1.0,68
51,625.0,1.0,68
51,626.0,1.0,75
51,627.0,1.0,75
51,628.0,1.0,71
51,629.0,1.0,71
51,630.0,1.0,72
51,631.0,1.0,72
51,632.0,1.0,80
51,633.0,1.0,80
51,634.0,1.0,76
51,635.0,1.0,76
51,636.0,1.0,80
51,637.0,1.0,80
51,638.0,1.0,79
51,639.0,1.0,79
51,640.0,1.0,71
51,641.0,1.0,71
51,642.0,1.0,69
51,643.0,1.0,69
51,644.0,1.0,77
51,645.0,1.0,77
51,646.0,1.0,79
51,647.0,1.0,79
51,648.0,1.0,73
51,649.0,1.0,73
51,650.0,1.0,77
51,651.0,1.0,77
51,652.0,1.0,78
51,653.0,1.0,78
51,654.0,1.0,76
51,655.0,1.0,76
51,656.0,1.0,78
51,657.0,1.0,78
51,658.0,1.0,82
51,659.0,1.0,82
51,660.0,1.0,83
51,661.0,1.0,83
51,662.0,1.0,85
51,663.0,1.0,85
51,664.0,1.0,87
51,665.0,1.0,87
51,666.0,1.0,80
51,667.0,1.0,80
51,668.0,1.0,77
51,669.0,1.0,77
51,670.0,1.0,80
51,671.0,1.0,80
51,672.0,1.0,70
51,673.0,1.0,70
51,674.0,1.0,80
51,675.0,1.0,80
51,676.0,1.0,79
51,677.0,1.0,79
51,678.0,1.0,82
51,679.0,1.0,82
51,680.0,1.0,89
51,681.0,1.0,89
51,682.0,1.0,84
51,683.0,1.0,84
51,684.0,1.0,76
51,685.0,1.0,76
51,686.0,1.0,81
51,687.0,1.0,81
51,688.0,1.0,83
51,689.0,1.0,83
51,690.0,1.0,78
51,691.0,1.0,78
51,692.0,1.0,81
51,693.0,1.0,81
51,694.0,1.0,81
51,695.0,1.0,81
51,696.0,1.0,82
51,697.0,1.0,82
51,698.0,1.0,80
51,699.0,1.0,80
51,700.0,1.0,83
51,701.0,1.0,83
51,702.0,1.0,83
51,703.0,1.0,83
51,704.0,1.0,78
51,705.0,1.0,78
51,706.0,1.0,77
51,707.0,1.0,77
51,708.0,1.0,87
51,709.0,1.0,87
51,710.0,1.0,84
51,711.0,1.0,84
51,712.0,1.0,87
51,713.0,1.0,87
51,714.0,1.0,82
51,715.0,1.0,82
51,716.0,1.0,87
51,717.0,1.0,87
51,718.0,1.0,92
51,719.0,1.0,92
51,720.0,1.0,91
51,721.0,1.0,91
51,722.0,1.0,91
51,723.0,1.0,91
51,724.0,1.0,83
51,725.0,1.0,83
51,726.0,1.0,79
51,727.0,1.0,79
51,728.0,1.0,74
51,729.0,1.0,74
51,730.0,1.0,86
51,731.0,1.0,86
51,732.0,1.0,85
51,733.0,1.0,85
51,734.0,1.0,77
51,735.0,1.0,77
51,736.0,1.0,75
51,737.0,1.0,75
51,738.0,1.0,83
51,739.0,1.0,83
51,740.0,1.0,80
51,741.0,1.0,80
51,742.0,1.0,84
51,743.0,1.0,84
51,744.0,1.0,72
51,745.0,1.0,72
51,746.0,1.0,80
51,747.0,1.0,80
51,748.0,1.0,86
51,749.0,1.0,86
51,750.0,1.0,80
51,751.0,1.0,80
51,752.0,1.0,81
51,753.0,1.0,81
51,754.0,1.0,81
51,755.0,1.0,81
51,756.0,1.0,75
51,757.0,1.0,75
51,758.0,1.0,75
51,759.0,1.0,75
51,760.0,1.0,81
51,761.0,1.0,81
51,762.0,1.0,77
51,763.0,1.0,77
51,764.0,1.0,76
51,765.0,1.0,76
51,766.0,1.0,76
51,767.0,1.0,76
51,768.0,1.0,74
51,769.0,1.0,74
51,770.0,1.0,78
51,771.0,1.0,78
51,772.0,1.0,75
51,773.0,1.0,75
51,774.0,1.0,77
51,775.0,1.0,77
51,776.0,1.0,75
51,777.0,1.0,75
51,778.0,1.0,76
51,779.0,1.0,76
51,780.0,1.0,70
51,781.0,1.0,70
51,782.0,1.0,84
51,783.0,1.0,84
51,784.0,1.0,81
51,785.0,1.0,81
51,786.0,1.0,82
51,787.0,1.0,82
51,788.0,1.0,82
51,789.0,1.0,82
51,790.0,1.0,81
51,791.0,1.0,81
51,792.0,1.0,83
51,793.0,1.0,83
51,794.0,1.0,80
51,795.0,1.0,80
51,796.0,1.0,76
51,797.0,1.0,76
51,798.0,1.0,81
51,799.0,1.0,81
51,800.0,1.0,79
51,801.0,1.0,79
51,802.0,1.0,80
51,803.0,1.0,80
51,804.0,1.0,80
51,805.0,1.0,80
51,806.0,1.0,80
51,807.0,1.0,80
51,808.0,1.0,79
51,809.0,1.0,79
51,810.0,1.0,76
51,811.0,1.0,76
51,812.0,1.0,79
51,813.0,1.0,79
51,814.0,1.0,77
51,815.0,1.0,77
51,816.0,1.0,80
51,817.0,1.0,80
51,818.0,1.0,85
51,819.0,1.0,85
51,820.0,1.0,75
51,821.0,1.0,75
51,822.0,1.0,83
51,823.0,1.0,83
51,824.0,1.0,81
51,825.0,1.0,81
51,826.0,1.0,77
51,827.0,1.0,77
51,828.0,1.0,80
51,829.0,1.0,80
51,830.0,1.0,83
51,831.0,1.0,83
51,832.0,1.0,74
51,833.0,1.0,74
51,834.0,1.0,75
51,835.0,1.0,75
51,836.0,1.0,78
51,837.0,1.0,78
51,838.0,1.0,72
51,839.0,1.0,72
51,840.0,1.0,77
51,841.0,1.0,77
51,842.0,1.0,80
51,843.0,1.0,80
51,844.0,1.0,81
51,845.0,1.0,81
51,846.0,1.0,78
51,847.0,1.0,78
51,848.0,1.0,81
51,849.0,1.0,81
51,850.0,1.0,82
51,851.0,1.0,82
51,852.0,1.0,86
51,853.0,1.0,86
51,854.0,1.0,81
51,855.0,1.0,81
51,856.0,1.0,83
51,857.0,1.0,83
51,858.0,1.0,81
51,859.0,1.0,81
51,860.0,1.0,82
51,861.0,1.0,82
51,862.0,1.0,82
51,863.0,1.0,82
51,864.0,1.0,79
51,865.0,1.0,79
51,866.0,1.0,89
51,867.0,1.0,89
51,868.0,1.0,94
51,869.0,1.0,94
51,870.0,1.0,89
51,871.0,1.0,89
51,872.0,1.0,89
51,873.0,1.0,89
51,874.0,1.0,87
51,875.0,1.0,87
51,876.0,1.0,89
51,877.0,1.0,89
51,878.0,1.0,88
51,879.0,1.0,88
51,880.0,1.0,91
51,881.0,1.0,91
51,882.0,1.0,84
51,883.0,1.0,84
51,884.0,1.0,85
51,885.0,1.0,85
51,886.0,1.0,97
51,887.0,1.0,97
51,888.0,1.0,93
51,889.0,1.0,93
51,890.0,1.0,86
51,891.0,1.0,86
51,892.0,1.0,78
51,893.0,1.0,78
51,894.0,1.0,82
51,895.0,1.0,82
51,896.0,1.0,81
51,897.0,1.0,81
51,898.0,1.0,81
51,899.0,1.0,81
51,900.0,1.0,77
51,901.0,1.0,77
51,902.0,1.0,81
51,903.0,1.0,81
51,904.0,1.0,83
51,905.0,1.0,83
51,906.0,1.0,81
51,907.0,1.0,81
51,908.0,1.0,79
51,909.0,1.0,79
51,910.0,1.0,79
51,911.0,1.0,79
51,912.0,1.0,82
51,913.0,1.0,82
51,914.0,1.0,75
51,915.0,1.0,75
51,916.0,1.0,71
51,917.0,1.0,71
51,918.0,1.0,71
51,919.0,1.0,71
51,920.0,1.0,79
51,921.0,1.0,79
51,922.0,1.0,74
51,923.0,1.0,74
51,924.0,1.0,76
51,925.0,1.0,76
51,926.0,1.0,82
51,927.0,1.0,82
51,928.0,1.0,75
51,929.0,1.0,75
51,930.0,1.0,73
51,931.0,1.0,73
51,932.0,1.0,70
51,933.0,1.0,70
51,934.0,1.0,74
51,935.0,1.0,74
51,936.0,1.0,76
51,937.0,1.0,76
51,938.0,1.0,80
51,939.0,1.0,80
51,940.0,1.0,84
51,941.0,1.0,84
51,942.0,1.0,83
51,943.0,1.0,83
51,944.0,1.0,83
51,945.0,1.0,83
51,946.0,1.0,85
51,947.0,1.0,85
51,948.0,1.0,80
51,949.0,1.0,80
51,950.0,1.0,88
51,951.0,1.0,88
51,952.0,1.0,85
51,953.0,1.0,85
51,954.0,1.0,83
51,955.0,1.0,83
51,956.0,1.0,77
51,957.0,1.0,77
51,958.0,1.0,78
51,959.0,1.0,78
51,960.0,1.0,79
51,961.0,1.0,79
51,962.0,1.0,79
51,963.0,1.0,79
51,964.0,1.0,76
51,965.0,1.0,76
51,966.0,1.0,78
51,967.0,1.0,78
51,968.0,1.0,84
51,969.0,1.0,84
51,970.0,1.0,85
51,971.0,1.0,85
51,972.0,1.0,79
51,973.0,1.0,79
51,974.0,1.0,76
51,975.0,1.0,76
51,976.0,1.0,72
51,977.0,1.0,72
51,978.0,1.0,76
51,979.0,1.0,76
51,980.0,1.0,75
51,981.0,1.0,75
51,982.0,1.0,79
51,983.0,1.0,79
51,984.0,1.0,77
51,985.0,1.0,77
51,986.0,1.0,76
51,987.0,1.0,76
51,988.0,1.0,73
51,989.0,1.0,73
51,990.0,1.0,73
51,991.0,1.0,73
51,992.0,1.0,79
51,993.0,1.0,79
51,994.0,1.0,79
51,995.0,1.0,79
51,996.0,1.0,76
51,997.0,1.0,76
51,998.0,1.0,77
51,999.0,1.0,77
51,1000.0,1.0,75
52,1.0,1.0,50
52,2.0,1.0,95
52,3.0,1.0,95
52,4.0,1.0,121
52,5.0,1.0,121
52,6.0,1.0,138
52,7.0,1.0,138
52,8.0,1.0,129
52,9.0,1.0,129
52,10.0,1.0,124
52,11.0,1.0,124
52,12.0,1.0,122
52,13.0,1.0,122
52,14.0,1.0,116
52,15.0,1.0,116
52,16.0,1.0,118
52,17.0,1.0,118
52,18.0,1.0,122
52,19.0,1.0,122
52,20.0,1.0,122
52,21.0,1.0,122
52,22.0,1.0,121
52,23.0,1.0,121
52,24.0,1.0,124
52,25.0,1.0,124
52,26.0,1.0,121
52,27.0,1.0,121
52,28.0,1.0,129
52,29.0,1.0,129
52,30.0,1.0,121
52,31.0,1.0,121
52,32.0,1.0,122
52,33.0,1.0,122
52,34.0,1.0,121
52,35.0,1.0,121
52,36.0,1.0,120
52,37.0,1.0,120
52,38.0,1.0,121
52,39.0,1.0,121
52,40.0,1.0,116
52,41.0,1.0,116
52,42.0,1.0,114
52,43.0,1.0,114
52,44.0,1.0,109
52,45.0,1.0,109
52,46.0,1.0,106
52,47.0,1.0,106
52,48.0,1.0,111
52,49.0,1.0,111
52,50.0,1.0,106
52,51.0,1.0,106
52,52.0,1.0,104
52,53.0,1.0,104
52,54.0,1.0,108
52,55.0,1.0,108
52,56.0,1.0,109
52,57.0,1.0,109
52,58.0,1.0,106
52,59.0,1.0,106
52,60.0,1.0,105
52,61.0,1.0,105
52,62.0,1.0,101
52,63.0,1.0,101
52,64.0,1.0,108
52,65.0,1.0,108
52,66.0,1.0,109
52,67.0,1.0,109
52,68.0,1.0,102
52,69.0,1.0,102
52,70.0,1.0,98
52,71.0,1.0,98
52,72.0,1.0,107
52,73.0,1.0,107
52,74.0,1.0,108
52,75.0,1.0,108
52,76.0,1.0,99
52,77.0,1.0,99
52,78.0,1.0,92
52,79.0,1.0,92
52,80.0,1.0,96
52,81.0,1.0,96
52,82.0,1.0,95
52,83.0,1.0,95
52,84.0,1.0,100
52,85.0,1.0,100
52,86.0,1.0,103
52,87.0,1.0,103
52,88.0,1.0,99
52,89.0,1.0,99
52,90.0,1.0,103
52,91.0,1.0,103
52,92.0,1.0,102
52,93.0,1.0,102
52,94.0,1.0,100
52,95.0,1.0,100
52,96.0,1.0,91
52,97.0,1.0,91
52,98.0,1.0,82
52,99.0,1.0,82
52,100.0,1.0,90
52,101.0,1.0,90
52,102.0,1.0,96
52,103.0,1.0,96
52,104.0,1.0,97
52,105.0,1.0,97
52,106.0,1.0,91
52,107.0,1.0,91
52,108.0,1.0,91
52,109.0,1.0,91
52,110.0,1.0,89
52,111.0,1.0,89
52,112.0,1.0,94
52,113.0,1.0,94
52,114.0,1.0,92
52,115.0,1.0,92
52,116.0,1.0,84
52,117.0,1.0,84
52,118.0,1.0,85
52,119.0,1.0,85
52,120.0,1.0,83
52,121.0,1.0,83
52,122.0,1.0,90
52,123.0,1.0,90
52,124.0,1.0,95
52,125.0,1.0,95
52,126.0,1.0,92
52,127.0,1.0,92
52,128.0,1.0,96
52,129.0,1.0,96
52,130.0,1.0,96
52,131.0,1.0,96
52,132.0,1.0,95
52,133.0,1.0,95
52,134.0,1.0,92
52,135.0,1.0,92
52,136.0,1.0,91
52,137.0,1.0,91
52,138.0,1.0,90
